Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Montenegro,2016,"622,303.0",17.7,..,2.9,"4,374,128,318.6","6,253,312,721.9",..,..,..,..,90.4,"18,020.0","18,020.0",1.4,7.7,17.5,74.8
Morocco,2016,"35,126,296.0",9.3,..,1.1,"103,345,296,966.6","46,375,382,766.6",..,..,..,..,95.0,"7,740.0","7,740.0",14.0,38.5,21.6,39.9
Mozambique,2016,"27,829,942.0",3.4,..,3.8,"10,896,894,351.4","13,850,814,397.3",..,..,..,..,..,"1,230.0","1,230.0",65.3,72.0,7.7,20.2
Myanmar,2016,"53,045,226.0",1.2,75.6,5.9,"63,256,184,700.2","14,148,528,048.0",..,..,..,..,87.0,"5,570.0","5,570.0",23.6,51.1,16.4,32.5
Namibia,2016,"2,358,041.0",23.4,..,1.1,"11,286,139,080.0",..,..,..,..,..,..,"11,000.0","11,000.0",49.3,20.1,19.3,60.6
Nauru,2016,"13,049.0",..,..,10.4,"102,055,047.9",..,..,..,..,..,131.0,"17,530.0","17,530.0",..,..,..,..
Nepal,2016,"27,261,131.0",1.4,..,0.6,"21,185,922,407.6","4,304,236,740.2",..,..,..,..,116.8,"2,680.0","2,680.0",25.0,71.1,12.3,16.6
Netherlands,2016,"17,030,314.0",6.0,..,2.2,"783,528,181,704.6",..,..,..,..,..,..,"50,580.0","50,580.0",5.2,2.3,16.5,81.3
New Caledonia,2016,"276,550.0",14.1,..,..,..,..,..,..,..,..,..,..,..,..,2.6,22.3,75.1
New Zealand,2016,"4,693,200.0",5.1,..,3.6,"187,854,022,728.5",..,..,..,..,..,..,"37,870.0","37,870.0",4.6,6.5,20.2,73.3
Nicaragua,2016,"6,303,974.0",4.3,..,4.6,"13,286,093,197.5","10,985,300,386.3",24.9,..,..,..,..,"5,260.0","5,260.0",10.9,31.2,17.1,51.7
Niger,2016,"20,788,838.0",0.3,..,4.9,"7,528,285,443.6","2,535,011,606.5",..,..,..,..,71.6,960.0,960.0,62.7,76.2,8.0,15.8
Nigeria,2016,"185,960,289.0",6.2,..,-1.6,"404,649,527,537.8","30,688,109,813.7",..,..,..,..,..,"5,760.0","5,760.0",62.7,36.9,11.6,51.5
North Macedonia,2016,"2,080,745.0",23.7,..,2.8,"10,672,471,860.7","7,512,963,749.0",21.9,..,..,..,..,"14,220.0","14,220.0",1.9,16.6,30.3,53.1
Northern Mariana Islands,2016,"56,188.0",..,..,28.2,"1,250,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Norway,2016,"5,234,519.0",4.7,..,1.2,"371,344,761,904.8",..,..,..,..,..,100.9,"60,600.0","60,600.0",7.3,2.1,19.5,78.4
Oman,2016,"4,479,219.0",3.3,94.9,5.0,"65,941,482,444.7",..,..,..,..,..,103.6,"41,690.0","41,690.0",10.5,4.8,36.3,58.8
Pakistan,2016,"203,627,284.0",3.4,..,5.5,"278,654,637,737.7","73,093,237,631.4",..,..,..,..,65.0,"5,280.0","5,280.0",34.9,42.3,23.6,34.1
Palau,2016,"17,725.0",..,..,0.5,"303,984,500.0",..,..,..,..,..,..,"17,660.0","17,660.0",..,..,..,..
Panama,2016,"4,037,078.0",3.3,..,5.0,"57,957,600,000.0",..,22.1,0.5,2.1,5.8,..,"20,890.0","20,890.0",15.6,15.4,18.4,66.2
Papua New Guinea,2016,"8,271,760.0",2.5,..,4.1,"20,759,048,835.0","19,244,715,638.0",..,..,..,..,77.1,"4,110.0","4,110.0",36.1,68.0,5.0,27.1
Paraguay,2016,"6,777,872.0",5.3,94.7,4.3,"36,054,281,572.4","16,223,698,755.1",28.9,0.3,2.0,6.7,..,"11,790.0","11,790.0",13.7,21.3,19.4,59.3
Peru,2016,"30,926,032.0",3.5,94.2,4.0,"191,907,499,037.1","69,611,275,946.2",20.7,0.9,3.2,9.0,104.5,"12,850.0","12,850.0",20.3,28.4,16.2,55.4
Philippines,2016,"103,663,927.0",2.7,..,6.9,"304,897,590,205.4","72,930,887,387.7",..,..,..,..,103.1,"9,370.0","9,370.0",25.2,27.0,17.4,55.5
Poland,2016,"37,970,087.0",6.2,..,3.1,"472,028,000,405.8",..,15.0,..,..,..,101.8,"26,640.0","26,640.0",5.0,10.6,31.4,58.0
Portugal,2016,"10,325,452.0",11.1,..,1.9,"206,275,669,201.9",..,..,..,..,..,..,"30,330.0","30,330.0",10.2,6.9,24.5,68.6
Puerto Rico,2016,"3,406,495.0",11.8,..,-1.3,"104,336,700,000.0",..,..,..,..,..,..,"25,750.0","25,750.0",..,1.4,17.3,81.3
Qatar,2016,"2,654,374.0",0.1,93.1,2.1,"151,732,142,857.1",..,..,..,..,..,94.7,"122,670.0","122,670.0",5.2,1.2,54.6,44.2
Romania,2016,"19,702,332.0",5.9,..,4.8,"188,494,136,775.7","96,116,934,114.3",23.6,..,..,..,91.9,"23,240.0","23,240.0",4.2,23.1,29.9,47.0
Russian Federation,2016,"144,342,396.0",5.6,..,0.3,"1,282,723,881,083.7","533,203,751,067.4",13.3,..,..,..,96.1,"23,410.0","23,410.0",4.8,6.7,26.9,66.3
Rwanda,2016,"11,668,818.0",1.0,..,6.0,"8,475,681,532.5","4,318,715,941.3",38.2,20.2,40.3,59.9,69.1,"1,930.0","1,930.0",42.4,67.5,8.3,24.2
Samoa,2016,"194,535.0",8.6,..,7.2,"786,640,012.2","417,456,842.9",..,..,..,..,110.7,"6,260.0","6,260.0",12.0,5.3,14.7,80.1
San Marino,2016,"33,504.0",..,..,2.2,"1,564,380,531.0",..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2016,"203,227.0",13.6,..,4.2,"347,545,391.8","248,217,238.6",..,..,..,..,77.5,"3,200.0","3,200.0",33.9,24.2,17.7,58.1
Saudi Arabia,2016,"32,442,572.0",5.7,..,1.7,"644,935,541,440.0",..,..,..,..,..,115.6,"55,480.0","55,480.0",10.6,5.0,24.5,70.5
Senegal,2016,"14,993,528.0",6.6,..,6.4,"19,027,392,875.8","6,687,766,846.2",..,..,..,..,59.9,"3,260.0","3,260.0",45.7,33.0,13.1,53.9
Serbia,2016,"7,058,322.0",15.3,98.8,3.3,"40,630,392,018.5","29,537,059,084.6",25.7,..,..,..,98.8,"14,760.0","14,760.0",2.4,18.6,24.4,57.0
Seychelles,2016,"94,677.0",..,..,4.5,"1,427,524,565.3",..,..,..,..,..,112.6,"25,560.0","25,560.0",11.9,..,..,..
Sierra Leone,2016,"7,328,838.0",4.7,..,6.1,"3,674,794,530.2","1,598,305,281.7",..,..,..,..,68.3,"1,330.0","1,330.0",57.9,59.5,5.5,34.9
Singapore,2016,"5,607,283.0",4.1,97.0,3.0,"318,068,476,293.9",..,..,..,..,..,99.8,"85,090.0","85,090.0",22.7,0.5,16.8,82.7
Sint Maarten (Dutch part),2016,"39,969.0",..,..,0.4,..,..,..,..,..,..,..,"33,320.0","33,320.0",..,..,..,..
Slovak Republic,2016,"5,430,798.0",9.7,..,3.1,"89,848,359,304.5",..,..,..,..,..,92.4,"30,320.0","30,320.0",4.8,2.9,36.5,60.6
Slovenia,2016,"2,065,042.0",8.0,..,3.1,"44,641,210,338.3",..,..,..,..,..,97.9,"32,310.0","32,310.0",5.0,5.0,33.2,61.8
Solomon Islands,2016,"619,437.0",1.9,..,3.5,"1,232,699,140.4","263,838,539.3",..,..,..,..,88.3,"2,140.0","2,140.0",22.2,61.7,9.1,29.2
Somalia,2016,"14,185,613.0",14.3,..,..,"4,198,000,286.6","2,864,542,920.1",..,..,..,..,..,..,..,64.2,72.5,6.4,21.1
South Africa,2016,"56,203,654.0",26.6,..,0.4,"296,340,945,652.7","146,040,978,446.9",..,..,..,..,87.3,"12,880.0","12,880.0",39.6,5.6,23.3,71.1
South Sudan,2016,"10,832,512.0",12.6,..,-11.2,"3,070,885,014.1",..,82.3,..,..,..,..,"1,550.0","1,550.0",63.4,48.1,16.5,35.4
Spain,2016,"46,483,569.0",19.6,98.3,3.2,"1,237,499,479,181.1",..,..,..,..,..,101.2,"36,750.0","36,750.0",5.1,4.2,19.6,76.2
Sri Lanka,2016,"21,203,000.0",4.4,92.4,4.5,"82,401,038,709.5","46,646,290,651.5",4.1,0.1,1.9,11.6,101.1,"12,030.0","12,030.0",7.5,27.0,27.7,45.3
St. Kitts and Nevis,2016,"51,625.0",..,..,2.3,"958,973,183.2",..,..,..,..,..,98.1,"27,960.0","27,960.0",..,..,..,..
St. Lucia,2016,"180,024.0",21.3,..,3.9,"1,688,244,703.7","542,172,513.8",25.0,2.7,4.8,9.4,95.5,"12,030.0","12,030.0",9.7,10.2,22.2,67.6
St. Martin (French part),2016,"36,065.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2016,"109,459.0",20.1,..,2.0,"770,762,204.1","333,503,504.7",..,..,..,..,98.7,"12,240.0","12,240.0",13.4,13.8,20.5,65.7
Sudan,2016,"39,847,440.0",13.0,..,4.7,"95,558,220,776.9","21,114,079,930.5",..,..,..,..,59.8,"4,260.0","4,260.0",35.2,43.4,15.0,41.5
Suriname,2016,"564,888.0",7.3,..,-5.6,"3,167,164,370.8",..,..,..,..,..,88.0,"13,810.0","13,810.0",13.3,7.2,24.6,68.2
Sweden,2016,"9,923,085.0",7.0,..,2.7,"512,205,240,408.4",..,..,..,..,..,105.2,"49,420.0","49,420.0",5.2,1.9,18.2,79.9
Switzerland,2016,"8,373,338.0",4.9,..,1.6,"670,181,065,629.2",..,..,..,..,..,96.8,"64,680.0","64,680.0",4.3,3.4,20.6,76.1
Syrian Arab Republic,2016,"17,453,933.0",8.3,..,..,..,"4,368,418,753.2",..,..,..,..,..,..,..,5.1,14.6,29.2,56.2
Tajikistan,2016,"8,663,579.0",11.0,..,6.9,"6,952,678,127.0","5,166,139,165.1",..,..,..,..,95.4,"3,530.0","3,530.0",23.2,51.5,16.5,31.9
Tanzania,2016,"53,050,790.0",2.1,..,6.9,"49,774,021,003.1","16,189,113,680.5",..,..,..,..,61.6,"2,860.0","2,860.0",55.8,67.5,6.6,25.8
Thailand,2016,"68,971,331.0",0.7,..,3.4,"412,352,789,519.6","137,571,211,142.9",8.6,0.0,0.1,1.5,..,"16,160.0","16,160.0",15.8,31.2,23.7,45.2
Timor-Leste,2016,"1,219,288.0",3.0,..,0.7,"2,503,532,102.3","80,907,557.5",..,..,..,..,99.3,"7,390.0","7,390.0",45.6,49.6,9.7,40.7
Togo,2016,"7,509,952.0",1.7,..,4.9,"4,414,908,596.5","1,170,360,295.5",..,..,..,..,92.7,"1,640.0","1,640.0",51.7,35.3,19.1,45.6
Tonga,2016,"101,133.0",1.1,..,3.4,"401,109,307.4","177,977,722.2",..,..,..,..,..,"6,130.0","6,130.0",11.7,30.8,29.8,39.4
Trinidad and Tobago,2016,"1,377,564.0",3.0,..,-6.5,"21,746,391,333.0",..,..,..,..,..,..,"31,150.0","31,150.0",9.0,3.2,27.4,69.4
Tunisia,2016,"11,303,946.0",15.5,..,1.3,"41,808,379,888.3","28,363,504,065.0",..,..,..,..,99.0,"11,410.0","11,410.0",7.8,15.0,33.0,51.9
Turkey,2016,"79,821,724.0",10.8,96.2,3.2,"863,721,648,068.8","409,420,945,755.0",14.3,0.0,0.4,2.5,..,"25,870.0","25,870.0",4.4,19.5,26.8,53.7
Turkmenistan,2016,"5,662,372.0",3.8,..,6.2,"36,180,000,000.0","507,682,287.9",..,..,..,..,..,"16,450.0","16,450.0",17.2,23.1,33.7,43.2
Turks and Caicos Islands,2016,"36,559.0",..,..,4.4,"950,357,510.0",..,..,..,..,..,..,"22,880.0","22,880.0",..,..,..,..
Tuvalu,2016,"11,225.0",..,..,3.0,"36,547,419.9",..,..,..,..,..,84.8,"5,660.0","5,660.0",..,..,..,..
Uganda,2016,"39,647,506.0",1.8,..,4.8,"24,133,664,284.5","10,090,502,646.2",21.4,13.2,31.3,52.0,54.7,"1,870.0","1,870.0",54.5,71.4,7.2,21.5
Ukraine,2016,"45,004,645.0",9.4,..,2.4,"93,355,993,628.5","115,006,361,634.8",3.8,0.0,0.1,1.2,..,"8,210.0","8,210.0",4.1,15.6,24.3,60.2
United Arab Emirates,2016,"9,360,980.0",1.6,..,3.0,"357,045,064,669.8",..,..,..,..,..,..,"72,810.0","72,810.0",6.5,3.8,23.5,72.7
United Kingdom,2016,"65,595,565.0",4.8,..,1.8,"2,659,238,931,670.3",..,..,..,..,..,100.9,"41,900.0","41,900.0",7.7,1.1,18.5,80.4
United States,2016,"323,071,342.0",4.9,..,1.6,"18,707,188,235,000.0",..,..,1.0,1.1,1.4,..,"58,960.0","58,960.0",5.2,1.4,19.8,78.8
Uruguay,2016,"3,424,132.0",7.8,98.6,1.7,"52,687,612,261.5",..,9.4,0.0,0.1,0.8,104.7,"20,750.0","20,750.0",7.6,8.2,20.1,71.7
Uzbekistan,2016,"31,847,900.0",5.2,100.0,6.1,"81,779,019,095.7","15,801,277,503.2",..,..,..,..,96.8,"6,420.0","6,420.0",10.3,33.7,30.2,36.1
Vanuatu,2016,"278,330.0",5.7,..,4.0,"787,942,567.4","293,420,842.1",..,..,..,..,..,"2,970.0","2,970.0",18.8,61.6,6.4,31.9
"Venezuela, RB",2016,"29,846,179.0",7.5,97.1,..,..,"152,522,867,634.6",..,..,..,..,94.1,..,..,11.3,7.3,21.2,71.5
Vietnam,2016,"93,638,724.0",1.9,..,6.2,"205,276,172,134.9","85,662,597,707.9",9.8,0.4,2.2,8.9,106.0,"6,100.0","6,100.0",11.5,41.9,24.8,33.4
Virgin Islands (U.S.),2016,"107,510.0",8.7,..,0.9,"3,863,000,000.0",..,..,..,..,..,..,..,..,..,3.8,23.2,72.9
West Bank and Gaza,2016,"4,367,088.0",26.9,96.9,4.7,"13,425,700,000.0",..,29.2,0.2,1.1,6.2,97.1,"5,670.0","5,670.0",..,7.4,30.6,62.1
"Yemen, Rep.",2016,"27,168,210.0",13.5,..,-13.6,"30,968,242,967.8","7,062,886,431.0",..,..,..,..,72.3,"2,820.0","2,820.0",28.7,34.2,11.2,54.6
Zambia,2016,"16,363,507.0",7.4,..,3.8,"20,954,754,378.1","15,358,999,940.4",..,..,..,..,..,"3,910.0","3,910.0",60.6,54.4,10.6,35.0
Zimbabwe,2016,"14,030,390.0",5.2,..,0.8,"20,548,678,100.0","11,223,478,099.6",..,..,..,..,..,"2,460.0","2,460.0",54.6,67.2,7.2,25.6
Arab World,2016,"404,024,433.0",10.0,73.7,3.2,"2,506,119,300,749.3",..,..,..,..,..,85.1,"16,985.4","16,985.4",20.0,21.5,24.2,54.3
Caribbean small states,2016,"7,269,386.0",10.6,..,-2.1,"67,183,921,136.5",..,..,..,..,..,91.1,"15,054.8","15,054.8",12.6,11.5,20.1,68.4
Central Europe and the Baltics,2016,"102,994,343.0",6.5,99.0,3.1,"1,315,627,473,799.5",..,..,..,..,..,97.4,"26,384.3","26,384.3",4.0,10.4,31.5,58.1
Early-demographic dividend,2016,"3,165,142,287.0",4.7,78.6,4.8,"10,513,512,253,657.4",..,..,..,..,..,92.3,"9,262.5","9,262.5",24.9,37.5,22.4,40.1
East Asia & Pacific,2016,"2,298,514,046.0",4.0,95.3,4.0,"22,447,570,589,125.6",..,..,..,..,..,93.8,"17,006.7","17,006.7",9.0,27.3,26.6,46.1
East Asia & Pacific (excluding high income),2016,"2,053,116,851.0",4.0,95.5,6.4,"13,457,752,355,494.1","2,117,367,051,748.9",..,..,..,..,93.4,"13,771.8","13,771.8",8.7,30.0,26.8,43.2
East Asia & Pacific (IDA & IBRD countries),2016,"2,027,771,091.0",4.0,95.5,6.4,"13,431,911,479,092.9",..,..,..,..,..,93.3,"13,917.3","13,917.3",8.7,29.6,26.9,43.5
Euro area,2016,"340,616,924.0",10.0,..,1.9,"11,981,439,102,404.6",..,..,..,..,..,95.1,"42,870.4","42,870.4",5.4,3.2,23.5,73.3
Europe & Central Asia,2016,"911,812,364.0",8.1,98.3,1.9,"20,359,654,333,001.3",..,..,..,..,..,96.8,"31,380.1","31,380.1",5.3,9.1,24.7,66.2
Europe & Central Asia (excluding high income),2016,"413,361,214.0",7.5,99.0,1.7,"2,960,291,936,549.6","1,539,437,878,463.8",..,..,..,..,96.5,"18,997.0","18,997.0",4.9,16.2,26.1,57.7
Europe & Central Asia (IDA & IBRD countries),2016,"455,505,650.0",7.4,99.0,1.9,"3,483,943,366,076.7",..,..,..,..,..,96.9,"19,677.7","19,677.7",4.9,15.6,26.6,57.8
European Union,2016,"511,218,529.0",8.5,..,2.0,"16,551,356,160,778.7",..,..,..,..,..,96.7,"40,005.2","40,005.2",5.4,4.3,24.0,71.7
Fragile and conflict affected situations,2016,"493,290,951.0",5.9,62.5,5.2,"742,854,202,539.1",..,..,..,..,..,69.0,"4,329.1","4,329.1",45.8,53.0,13.0,34.1
Heavily indebted poor countries (HIPC),2016,"738,387,254.0",4.0,61.2,4.6,"677,328,573,708.5",..,..,..,..,..,65.8,"2,256.2","2,256.2",52.9,59.8,11.2,29.1
High income,2016,"1,198,350,350.0",6.1,..,1.7,"48,846,737,266,418.7",..,..,..,..,..,98.7,"47,312.7","47,312.7",6.7,3.1,22.8,74.1
IBRD only,2016,"4,687,686,335.0",5.2,88.6,4.3,"26,007,844,862,729.0",..,..,..,..,..,94.9,"12,857.8","12,857.8",14.2,28.9,25.7,45.4
IDA & IBRD total,2016,"6,256,138,021.0",5.0,83.7,4.2,"28,050,551,562,617.9",..,..,..,..,..,87.6,"10,546.7","10,546.7",23.0,33.9,23.3,42.8
IDA blend,2016,"531,399,044.0",5.3,66.2,1.5,"949,684,642,860.4",..,..,..,..,..,75.1,"5,204.6","5,204.6",50.1,42.8,17.4,39.9
IDA only,2016,"1,037,052,642.0",4.1,64.7,4.7,"1,100,335,918,044.5",..,..,..,..,..,71.8,"2,887.5","2,887.5",45.8,56.1,13.4,30.5
IDA total,2016,"1,568,451,686.0",4.5,65.3,3.1,"2,053,717,726,939.2",..,..,..,..,..,72.9,"3,684.5","3,684.5",47.4,52.0,14.6,33.4
Late-demographic dividend,2016,"2,262,158,994.0",5.2,95.9,3.8,"18,418,345,279,120.1",..,..,..,..,..,93.3,"16,428.4","16,428.4",5.9,24.9,27.2,47.9
Latin America & Caribbean,2016,"629,240,066.0",7.8,93.6,-0.4,"5,387,475,015,449.1",..,..,..,..,..,99.1,"15,238.6","15,238.6",13.6,14.2,21.2,64.6
Latin America & Caribbean (excluding high income),2016,"597,399,287.0",7.8,93.0,-0.5,"4,857,776,801,085.4","1,692,761,597,525.9",..,..,..,..,99.3,"14,808.2","14,808.2",13.9,14.4,21.2,64.4
Latin America & the Caribbean (IDA & IBRD countries),2016,"613,258,172.0",7.9,93.5,-0.4,"5,154,283,302,707.6",..,..,..,..,..,99.3,"15,212.8","15,212.8",13.8,14.1,21.3,64.6
Least developed countries: UN classification,2016,"963,511,276.0",4.0,63.4,3.7,"960,780,035,516.1",..,..,..,..,..,70.0,"2,685.9","2,685.9",47.5,57.9,12.8,29.3
Low & middle income,2016,"6,227,752,871.0",5.0,83.5,4.2,"27,267,128,269,201.0","6,725,656,045,669.8",..,..,..,..,87.6,"10,364.9","10,364.9",23.1,34.3,23.2,42.5
Low income,2016,"670,117,389.0",3.7,61.9,3.1,"494,529,621,992.6","129,166,366,715.5",..,..,..,..,66.4,"2,046.7","2,046.7",50.1,63.4,11.1,25.5
Lower middle income,2016,"2,939,830,821.0",4.1,76.3,5.6,"6,023,987,416,728.5","1,686,910,175,203.7",..,..,..,..,90.3,"6,702.1","6,702.1",30.3,41.0,21.7,37.4
Middle East & North Africa,2016,"433,597,626.0",9.9,77.9,4.8,"3,149,687,655,679.9",..,..,..,..,..,91.9,"19,847.2","19,847.2",12.1,17.1,26.6,56.3
Middle East & North Africa (excluding high income),2016,"370,276,461.0",11.7,74.8,7.5,"1,453,306,730,365.2","267,585,599,803.5",..,..,..,..,89.6,"13,246.5","13,246.5",12.2,21.3,26.6,52.2
Middle East & North Africa (IDA & IBRD countries),2016,"365,909,373.0",11.5,74.6,7.5,"1,439,713,130,591.3",..,..,..,..,..,89.5,"13,337.9","13,337.9",12.2,21.4,26.6,52.1
Middle income,2016,"5,557,635,482.0",5.2,85.7,4.3,"26,772,713,479,946.2","6,596,489,678,954.3",..,..,..,..,91.3,"11,375.3","11,375.3",19.5,31.1,24.5,44.4
North America,2016,"359,245,384.0",5.1,..,1.5,"20,239,948,343,915.9",..,..,..,..,..,98.7,"57,519.2","57,519.2",5.2,1.5,19.8,78.7
,2017,,,,,,,,,,,,,,,,,
Afghanistan,2017,"36,296,400.0",1.6,..,2.7,"20,191,764,940.2","2,716,954,638.9",..,..,..,..,..,"1,940.0","1,940.0",..,38.8,17.5,43.8
Albania,2017,"2,873,457.0",13.8,..,3.8,"13,025,062,195.8","10,062,185,201.9",..,..,..,..,102.0,"12,960.0","12,960.0",..,38.2,19.4,42.4
Algeria,2017,"41,389,198.0",12.0,..,1.6,"167,555,280,113.2","5,706,713,502.5",..,..,..,..,105.6,"15,030.0","15,030.0",..,9.4,30.8,59.9
American Samoa,2017,"55,620.0",..,..,-5.4,"634,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Andorra,2017,"77,001.0",..,..,1.7,"3,013,387,423.9",..,..,..,..,..,..,..,..,..,..,..,..
Angola,2017,"29,816,748.0",7.1,..,-0.1,"122,123,822,333.6","52,617,590,365.4",..,..,..,..,..,"6,450.0","6,450.0",..,49.3,8.2,42.5
Antigua and Barbuda,2017,"95,426.0",..,..,3.0,"1,510,084,750.7",..,..,..,..,..,98.2,"23,490.0","23,490.0",..,..,..,..
Argentina,2017,"44,044,811.0",8.3,..,2.7,"642,695,864,756.4","236,470,523,837.9",25.7,0.2,0.7,2.4,100.0,"20,310.0","20,310.0",..,0.1,22.4,77.5
Armenia,2017,"2,944,809.0",17.8,99.7,7.5,"11,527,458,565.7","10,328,628,738.5",25.7,0.2,2.5,14.4,92.0,"10,010.0","10,010.0",..,33.4,15.8,50.8
Aruba,2017,"105,366.0",..,..,1.3,"2,700,558,659.2",..,..,..,..,..,..,"36,960.0","36,960.0",..,..,..,..
Australia,2017,"24,601,860.0",5.6,..,2.3,"1,330,803,227,996.1",..,..,..,..,..,..,"48,300.0","48,300.0",..,2.6,19.4,78.0
Austria,2017,"8,797,566.0",5.5,..,2.6,"416,835,975,862.2",..,..,..,..,..,99.5,"53,740.0","53,740.0",..,3.9,24.9,71.1
Azerbaijan,2017,"9,854,033.0",5.0,99.8,-0.3,"40,865,558,912.4","15,467,694,868.2",..,..,..,..,107.2,"16,770.0","16,770.0",..,36.3,14.4,49.3
"Bahamas, The",2017,"381,761.0",12.4,..,1.4,"12,162,100,000.0",..,..,..,..,..,..,"30,920.0","30,920.0",..,2.6,16.1,81.3
Bahrain,2017,"1,494,074.0",0.9,97.4,3.8,"35,432,686,170.2",..,..,..,..,..,99.5,"44,980.0","44,980.0",..,1.0,35.3,63.7
Bangladesh,2017,"159,670,593.0",4.4,72.9,7.3,"249,723,862,487.4","47,158,386,506.8",..,..,..,..,..,"4,170.0","4,170.0",..,40.6,20.4,39.0
Barbados,2017,"286,233.0",9.5,..,1.0,"4,673,500,000.0",..,..,..,..,..,..,"17,640.0","17,640.0",..,2.8,19.3,77.9
Belarus,2017,"9,498,264.0",5.7,..,2.5,"54,726,595,249.2","39,584,221,158.1",5.9,0.0,0.0,0.1,101.7,"18,200.0","18,200.0",..,10.7,30.8,58.5
Belgium,2017,"11,375,158.0",7.1,..,1.7,"494,901,708,704.3",..,..,..,..,..,..,"49,990.0","49,990.0",..,1.2,20.8,78.1
Belize,2017,"375,769.0",9.0,..,1.4,"1,862,614,800.0","1,368,093,309.2",..,..,..,..,102.6,"7,790.0","7,790.0",..,17.7,14.7,67.6
Benin,2017,"11,175,204.0",2.2,..,5.8,"9,246,696,923.7","2,897,815,037.8",..,..,..,..,..,"2,260.0","2,260.0",..,41.8,19.2,39.0
Bermuda,2017,"63,874.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2017,"745,568.0",2.2,66.6,4.6,"2,528,007,911.4","2,607,949,876.9",8.2,0.2,2.5,12.1,100.0,"9,320.0","9,320.0",..,57.2,9.8,33.0
Bolivia,2017,"11,192,854.0",3.2,..,4.2,"37,508,642,257.6","12,989,922,752.2",36.4,2.5,4.9,10.4,91.6,"7,270.0","7,270.0",..,28.2,21.6,50.2
Bosnia and Herzegovina,2017,"3,351,527.0",20.5,..,3.2,"18,080,118,128.4","15,317,580,480.8",..,..,..,..,..,"13,670.0","13,670.0",..,16.6,29.9,53.5
Botswana,2017,"2,205,128.0",17.6,..,2.9,"17,406,565,823.3","1,717,710,200.2",..,..,..,..,..,"17,190.0","17,190.0",..,23.2,18.1,58.8
Brazil,2017,"207,833,831.0",12.8,93.1,1.1,"2,053,594,973,992.6","542,979,659,110.9",..,1.8,4.0,8.7,..,"15,370.0","15,370.0",..,9.5,20.5,70.0
British Virgin Islands,2017,"29,577.0",..,..,..,..,..,..,..,..,..,95.5,..,..,..,..,..,..
Brunei Darussalam,2017,"424,473.0",9.3,..,1.3,"12,128,088,999.9",..,..,..,..,..,107.4,"84,770.0","84,770.0",..,1.4,16.1,82.5
Bulgaria,2017,"7,075,947.0",6.2,..,3.8,"58,220,973,782.8","40,438,225,250.6",22.0,..,..,..,..,"21,220.0","21,220.0",..,7.0,29.9,63.1
Burkina Faso,2017,"19,193,284.0",6.0,..,6.3,"12,322,864,244.9","3,128,873,503.9",..,..,..,..,63.5,"1,810.0","1,810.0",..,29.2,32.6,38.2
Burundi,2017,"10,827,024.0",1.5,68.4,0.5,"3,172,416,146.4","613,972,235.4",..,..,..,..,68.4,740.0,740.0,..,91.9,2.1,6.0
Cabo Verde,2017,"537,497.0",12.2,..,4.0,"1,771,235,958.2","1,761,710,517.5",..,..,..,..,87.4,"6,790.0","6,790.0",..,13.6,21.9,64.5
Cambodia,2017,"16,009,414.0",1.1,..,7.0,"22,177,200,511.6","13,015,993,056.5",..,..,..,..,89.5,"3,770.0","3,770.0",..,30.8,26.8,42.4
Cameroon,2017,"24,566,045.0",3.4,..,3.5,"34,922,782,310.6","10,476,990,061.9",..,..,..,..,68.2,"3,580.0","3,580.0",..,46.6,14.1,39.3
Canada,2017,"36,540,268.0",6.3,..,3.0,"1,646,867,220,617.5",..,..,..,..,..,..,"46,300.0","46,300.0",..,1.5,19.5,79.0
Cayman Islands,2017,"63,382.0",..,..,3.0,"3,570,575,151.3",..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2017,"4,596,028.0",6.4,..,4.5,"2,167,501,639.8","729,507,382.8",..,..,..,..,..,830.0,830.0,..,73.1,9.0,17.9
Chad,2017,"15,016,773.0",2.2,..,-3.0,"9,975,692,095.4","3,145,118,425.2",..,..,..,..,..,"1,900.0","1,900.0",..,81.7,3.0,15.3
Channel Islands,2017,"168,665.0",7.3,..,..,..,..,..,..,..,..,..,..,..,..,4.4,24.7,70.9
Chile,2017,"18,470,439.0",7.0,96.4,1.3,"277,746,457,909.9",..,8.6,0.4,0.7,2.0,94.8,"23,260.0","23,260.0",..,9.3,22.7,68.0
China,2017,"1,386,395,000.0",4.4,..,6.8,"12,143,491,448,186.1","1,709,948,621,884.9",3.1,..,..,..,..,"16,740.0","16,740.0",..,27.0,29.0,44.0
Colombia,2017,"48,901,066.0",8.9,..,1.4,"311,789,874,617.1","127,202,358,178.5",26.9,1.6,3.8,10.2,106.0,"14,240.0","14,240.0",..,16.5,19.4,64.1
